frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
8098,0.296962879640045,0.405538259872194,0.20409479284217313,0.25,0.09332664325137983,0.21098307013799972,0.09528239202657807,0.2822280435681787,0.10948801588427173,0.2673937051352844,0.35727136431784107,0.412109375,0.1673337637185281,0.13089589729277143,0.13083597300647293,0.2529159899601358,0.21088148460565162,0.5983118859831189,0.20607713283989093,0.17009194159004867,0.23866611547471406,0.22561637463172585,0.22430668841761828
8099,0.24803149606299213,0.3822710142552843,0.26293728840883446,0.2710201793721973,0.07237832413447065,0.5295205576895717,0.10086378737541528,0.2536881290500483,0.10168770387179124,0.2969353948094975,0.2719640179910045,0.33740234375,0.17985797288573274,0.11596427574658108,0.15190745076435752,0.21438062896796103,0.20553915366230846,0.6019095060190951,0.14102064666926373,0.194835045970795,0.2684304809149786,0.2829896107923709,0.3066884176182708
8100,0.3854518185226847,0.3558905456332951,0.2078026761244559,0.335762331838565,0.10110386352232816,0.20500782472613457,0.10857142857142857,0.32800220598373087,0.15402070628279677,0.25207067918277193,0.26956521739130435,0.346923828125,0.1265332472562944,0.10103265420039073,0.16388927145021348,0.1380481322899749,0.21720792914382117,0.6128407361284074,0.1442669783145046,0.21416982152514874,0.25575306600523634,0.29043262521321134,0.5157694399129962
8101,0.2667791526059243,0.4114369981976077,0.3206512977591488,0.39251681614349776,0.1067486201705971,0.16360791008678333,0.12571428571428572,0.2769888322073625,0.08452701744433413,0.3038376587520707,0.2649175412293853,0.3775634765625,0.17701743060038735,0.12042980742394642,0.15121884038011293,0.21497120921305182,0.21453676367214958,0.5797703057977031,0.16582262043890403,0.14291508923742563,0.19333057737357034,0.2015816405644286,0.3340130505709625
8102,0.20528683914510687,0.3727674913976733,0.21441238110591648,0.250280269058296,0.08266432513798294,0.458528951486698,0.11906976744186047,0.24238246242933958,0.10069493688838463,0.24765323025952513,0.1674662668665667,0.300048828125,0.14409296320206585,0.10633547306726207,0.14570995730615618,0.1762882031596043,0.1865598200477998,0.5651030856510308,0.16439423451499804,0.14372633856138453,0.21978779109824997,0.22437587222825245,0.37941816204458945
8103,0.26996625421822273,0.31640176962149763,0.34193132355311945,0.22954035874439463,0.08291520321123934,0.1890738369611609,0.13581395348837208,0.28443402729904865,0.10693518649836903,0.3110160132523468,0.15922038980509745,0.2598876953125,0.15171078114912848,0.15057214624616244,0.1378597989257678,0.22442049313450466,0.24602839870659357,0.5846132558461326,0.1771198545643423,0.1535965386695511,0.27297781452390796,0.25290742750814077,0.2535345296356716
8104,0.33145856767904014,0.368343437653613,0.2871191359019829,0.3712163677130045,0.08053186151530356,0.5269597382273439,0.14285714285714285,0.28650213704673927,0.14224932633668982,0.25276090557702924,0.19505247376311843,0.318603515625,0.13208521626856037,0.19536701088473346,0.1356562456961851,0.1693488852797874,0.18206101504287925,0.5562474055624741,0.20659654590312945,0.1307463493780422,0.31583298883836297,0.25306249030857497,0.3665035345296357
8105,0.34739407574053244,0.46763886613141076,0.2171529904884733,0.4375,0.09244856999498244,0.5243989187651159,0.10843853820598007,0.22680270233007033,0.09644022124521344,0.31419105466593045,0.1545727136431784,0.3157958984375,0.17675919948353777,0.12587217415573543,0.1487398429968324,0.39878931049756383,0.2531983691831857,0.5644112356441123,0.21945201921828333,0.11168199026500811,0.28221027972991597,0.31865405489223136,0.27582925502990757
8106,0.3245219347581552,0.3863673603145994,0.28357246493632116,0.5036434977578476,0.09872052182639238,0.5192772798406601,0.0988704318936877,0.2527230111677926,0.08863990923273295,0.25055218111540584,0.22773613193403297,0.3135986328125,0.1344092963202066,0.12419759977672341,0.18633796997658725,0.29883360401594566,0.2097567833544215,0.5588764355887643,0.14985066874431893,0.1645484045429962,0.2073859721648064,0.2533726159094433,0.2695758564437194
8107,0.3367079115110611,0.3871866295264624,0.2888924713848138,0.5646020179372198,0.09219769192172604,0.5256793284962299,0.12996677740863788,0.23783262098442023,0.10310594241951496,0.274434014356709,0.1871064467766117,0.3109130859375,0.17520981278244027,0.11219648339380407,0.13166230546756644,0.18204636054923962,0.19457331646281456,0.5753424657534246,0.19958446954940917,0.1518388318009735,0.28097009783657156,0.2246859978291208,0.272294725394236
8108,0.25103112110986125,0.3608061609044732,0.25906819280993065,0.5664237668161435,0.09646261916708479,0.5290937544458671,0.1009966777408638,0.21273955604577416,0.11104807828676784,0.24903368304803974,0.1770614692653673,0.34912109375,0.16242737249838607,0.11596427574658108,0.16402699352706238,0.1663959840543334,0.22479966258962464,0.5909782759097828,0.20724581223217764,0.20767982693347756,0.1522667769050572,0.1866956117227477,0.6222131593257205
8109,0.3130858642669666,0.41209241356709814,0.27196517813960985,0.43735986547085204,0.08391871550426493,0.5325081803955043,0.10684385382059801,0.2581000965117882,0.10736065806268615,0.30701270016565435,0.3220389805097451,0.3592529296875,0.16216914138153649,0.14373430086519676,0.15328467153284672,0.19223386977705595,0.22423731196400956,0.5722983257229832,0.13452798337878197,0.19686316928069228,0.2226815488493868,0.22964800744301442,0.6455954323001631
8110,0.2934008248968879,0.3696542683925938,0.23569240689988716,0.5535313901345291,0.07977922729553437,0.5433205292360221,0.11162790697674418,0.25548049083138014,0.09885122677634378,0.26256212037548315,0.5361319340329835,0.357421875,0.15235635894125243,0.09963717555121407,0.1670568792177386,0.18071755499778533,0.21678616617460986,0.5800470458004705,0.1556940657057525,0.1526500811249324,0.20256304257957833,0.2856256783997519,0.3583469276780859
8111,0.29565054368203975,0.3822710142552843,0.2916330807673706,0.5745515695067265,0.08003010536879077,0.5450277422108408,0.12691029900332226,0.235902385219909,0.1018295277265636,0.27415792379900605,0.35727136431784107,0.3331298828125,0.12356358941252421,0.0886128942227184,0.18358352843960887,0.2437619961612284,0.22887670462533388,0.5659333056593331,0.15842098428775483,0.21349378042184966,0.16880253548298194,0.19165762133664133,0.3076400217509516
8112,0.2887139107611549,0.3740783221366541,0.2758342737385136,0.5067264573991032,0.09295032614149523,0.5571205007824727,0.11162790697674418,0.24265821039569832,0.11402637923698766,0.28216454997239093,0.3970014992503748,0.3265380859375,0.1923821820529374,0.13340775886128942,0.1648533259881559,0.18116049018160343,0.3060593279910024,0.5515428255154282,0.1623165822620439,0.1629259058950784,0.15819209039548024,0.18297410451232748,0.41177270255573684
8113,0.22890888638920134,0.36768802228412256,0.3195228115428019,0.4562780269058296,0.06999498243853487,0.5556978233034571,0.12013289036544851,0.19329932441748243,0.12551411147354985,0.31570955273329654,0.3094452773613193,0.3348388671875,0.17766300839251128,0.1020094892548144,0.12932103016113483,0.19385796545105566,0.3774778574441164,0.5278815552788155,0.1671211530970004,0.15859924283396432,0.19071241559873225,0.21987905101566135,0.2804513322457858
8114,0.27202849643794524,0.34982795346550877,0.21860390133806223,0.4171804932735426,0.10336176618163573,0.5293782899416702,0.11973421926910299,0.2940852061216049,0.11374273152744292,0.2395085588072888,0.28140929535232384,0.3643798828125,0.18321497740477727,0.1285235835891711,0.1502547858421705,0.17835523401742212,0.2524954309011669,0.547945205479452,0.2223087910660953,0.15711195240670633,0.12498277525148133,0.21336641339742596,0.32395323545405114
8115,0.2572178477690289,0.4284777978043585,0.23698210543285508,0.460902466367713,0.07739588559959859,0.40546308151941957,0.08691029900332226,0.2882944988280711,0.1060842433697348,0.3270292655991165,0.5328335832083958,0.32177734375,0.17159457714654616,0.11428970136756908,0.11692604324473213,0.18913332349032924,0.23590608744552227,0.5533416355334163,0.2911310219452019,0.2214710654407788,0.1394515640071655,0.19243293533881223,0.3080478520935291
8116,0.27071616047994,0.4233983286908078,0.20957601160728678,0.5552130044843049,0.08366783743100853,0.5298050931853748,0.1254485049833887,0.3182131531779953,0.08466884129910651,0.2936223081170624,0.5596701649175412,0.32421875,0.13221433182698517,0.09628802679319007,0.11912959647431483,0.19400561051232837,0.2008997610009841,0.559014805590148,0.19893520322036098,0.1602217414818821,0.1781727986771393,0.17801209489843386,0.2877922784121805
8117,0.22272215973003376,0.279862362772407,0.20264388199258423,0.4516535874439462,0.09081786251881585,0.5243989187651159,0.09448504983388704,0.24196884047980147,0.10282229470997022,0.34166206515737163,0.5503748125937031,0.4356689453125,0.14499677211103937,0.12238347753279374,0.11802781985952349,0.1740735272405138,0.19302685224237312,0.5871039158710392,0.2524347487339307,0.15900486749594375,0.11712828992696707,0.23554039385951311,0.2476889613920609
8118,0.2125984251968504,0.387350483368835,0.2806706432371433,0.3790639013452915,0.08843452082288009,0.47531654573908094,0.09767441860465116,0.2523093892182545,0.1111899021415402,0.2638045278851463,0.5443778110944528,0.4102783203125,0.18308586184635248,0.09893943622662574,0.10838727448009916,0.19371032038978298,0.23182904540981303,0.48387989483879895,0.4670821971172575,0.1475121687398594,0.16205043406366268,0.2518219879051016,0.28004350190320826
8119,0.27090363704536935,0.4373259052924791,0.23520876995002418,0.4464686098654709,0.06886603110888108,0.5357803385972401,0.10870431893687707,0.22459671859920033,0.09729116437384767,0.29500276090557703,0.5586206896551724,0.371337890625,0.18721755971594578,0.12154619034328774,0.15163200661065968,0.1728923667503322,0.22451848727681709,0.5042202850422028,0.46305674587715884,0.1652244456462953,0.19388176932616782,0.1674678244689099,0.33115823817292006
8120,0.35620547431571054,0.36719646075700474,0.20248266967596323,0.43147421524663676,0.09094330155544406,0.43861146678048085,0.11083056478405316,0.21218806011305666,0.12466316834491561,0.3988128106018774,0.48650674662668664,0.328125,0.11814073595868302,0.09475300027909574,0.17958958821099022,0.18042226487523993,0.20413327709827078,0.5385360453853605,0.2754187767822361,0.1618442401297999,0.21289789169078133,0.18700573732361606,0.3927406199021207
8121,0.2388451443569554,0.3909552679010323,0.2252136063195228,0.29260089686098656,0.08003010536879077,0.5206999573196757,0.08996677740863787,0.21067144629808354,0.09856757906679904,0.36595803423522916,0.26221889055472264,0.3555908203125,0.1198192382182053,0.0902874686017304,0.19336179589588212,0.19548206112505537,0.23913960354280894,0.5486370554863705,0.16725100636281,0.17401297998918333,0.1413807358412567,0.2690339587532951,0.26740076128330614
8122,0.2635920509936258,0.4610847124365066,0.1997420602934064,0.38172645739910316,0.0863020572002007,0.537345283824157,0.09568106312292358,0.2687163932166,0.10877889661040988,0.24268360022087246,0.28980509745127436,0.2982177734375,0.1604906391220142,0.11805749372034607,0.161272551990084,0.15812786062306217,0.21734851680022493,0.5399197453991974,0.15374626671860797,0.1668469442942131,0.1919525974920766,0.22391068382694992,0.3423056008700381
8123,0.24315710536182977,0.3152547927248894,0.21924875060454618,0.28335201793721976,0.08718013045659809,0.5522833973538199,0.09129568106312293,0.22818144216186406,0.1314707133739895,0.33075648812810604,0.2512743628185907,0.4462890625,0.18644286636539703,0.1254535305609824,0.13909929761740808,0.1751070426694227,0.23520314916350343,0.48720077487200775,0.10855733021685496,0.10694970254191455,0.16411740388590326,0.35276787098775003,0.42699836867862967
8124,0.2266591676040495,0.3911191217434049,0.19555054006126069,0.24355381165919282,0.08931259407927747,0.5343576611182245,0.0879734219269103,0.29036260857576174,0.09388739185931073,0.30508006626173384,0.3173913043478261,0.4366455078125,0.16875403486120077,0.1578286352218811,0.10012394986916402,0.19858260741178207,0.2561507099676648,0.5191642451916425,0.4856512141280353,0.19321254732287724,0.15212897891690783,0.2986509536362227,0.3904295812941816
8125,0.26115485564304464,0.41979354415861053,0.17684991133322586,0.2533632286995516,0.08780732563973909,0.5111680182102717,0.160531561461794,0.21315317799531228,0.09218550560204226,0.35532854776366646,0.443328335832084,0.410888671875,0.16165267914783732,0.12070890315378174,0.09874672910067483,0.2338697770559575,0.32236749613383947,0.5305105853051059,0.48019737696403064,0.14913466738777717,0.260438197602315,0.21925879981392463,0.5517944535073409
8126,0.20678665166854143,0.3467147304604293,0.159116556504917,0.24019058295964127,0.07764676367285499,0.5474462939251672,0.1120265780730897,0.2279056941955053,0.09856757906679904,0.25662617338487026,0.5403298350824588,0.4300537109375,0.152614590058102,0.2136477811889478,0.1415782950006886,0.18352281116196664,0.2903135104737804,0.5476684654766847,0.4904557849629918,0.21457544618712818,0.16673556566074135,0.251356799503799,0.46995649809679174
8127,0.2845894263217098,0.3118138620350647,0.25487667257778496,0.2306614349775785,0.09106874059207225,0.5098876084791578,0.09182724252491695,0.32469323038742587,0.08580343213728549,0.2881004969630039,0.5487256371814093,0.3753662109375,0.1673337637185281,0.1490371197320681,0.09585456548684754,0.22176288203159605,0.190074511457894,0.48664729486647296,0.4160498636540709,0.16833423472147108,0.18106655642827615,0.2361606450612498,0.5131865144100054
8128,0.4625046869141357,0.4836965426839259,0.15508624858939224,0.22071188340807174,0.09458103361766182,0.5271020059752454,0.09196013289036545,0.23314490555632153,0.09644022124521344,0.3318608503589177,0.3413793103448276,0.3446044921875,0.2499677211103938,0.1843427295562378,0.1130698250929624,0.23062158570795807,0.2742865176437509,0.5400581154005811,0.3076223867030256,0.13196322336398053,0.2206145790271462,0.26546751434330906,0.5914899401848831
8129,0.27671541057367827,0.36326396854006227,0.1997420602934064,0.26373318385650224,0.058956347215253384,0.5372030160762555,0.0851827242524917,0.27395560457741625,0.09814210750248192,0.28961899503037,0.3038980509745127,0.45751953125,0.26468689477081986,0.1406642478370081,0.10150117063765321,0.2362320980363207,0.22283143539997188,0.5229002352290023,0.18906635501882874,0.14494321254732287,0.1369712002204768,0.43743216002481006,0.5901305057096248
8130,0.2714660667416573,0.3939046370637391,0.17362566500080606,0.2085201793721973,0.07074761665830406,0.5381988903115663,0.1040531561461794,0.2620984420239901,0.10580059566019004,0.2879624516841524,0.44047976011994006,0.434326171875,0.18321497740477727,0.22662573262629082,0.12188403801129322,0.201092573453418,0.21566146492337973,0.5357686453576864,0.15725230489546813,0.14264467279610601,0.2258509025768224,0.35028686618080324,0.44426318651441
8131,0.3543307086614173,0.47665082746190396,0.1686280831855554,0.20992152466367714,0.08379327646763673,0.5418978517570067,0.0851827242524917,0.2740934785605956,0.11076443057722309,0.3972943125345113,0.2902548725637181,0.34912109375,0.22130406714009038,0.2481161038236115,0.13620713400358078,0.26177469363649786,0.2061015042879235,0.49633319496333195,0.2897026360212959,0.14575446187128177,0.18836984980019292,0.29570476042797333,0.5636215334420881
8132,0.2862767154105737,0.37669998361461576,0.22569724326938578,0.1929652466367713,0.08692925238334169,0.5336463223787168,0.11269102990033222,0.25630773473045637,0.11984115728265494,0.3019050248481502,0.4,0.3515625,0.1603615235635894,0.23709182249511582,0.1079741082495524,0.3035582459766721,0.2641642063826796,0.5422720354227204,0.16958836514738346,0.19388858842617632,0.23094942813834918,0.2780276011784773,0.5821098423056009
8133,0.3338957630296213,0.4743568736686875,0.16878929550217636,0.19674887892376683,0.08103361766181635,0.5440318679755299,0.08438538205980066,0.2103956983317248,0.09601474968089632,0.2571783545002761,0.40449775112443775,0.362548828125,0.2147191736604261,0.5145129779514374,0.1108662718633797,0.3053299867119445,0.2883452832841277,0.518887505188875,0.16335540838852097,0.1753650621957815,0.33581369712002207,0.19599937974879827,0.5929853181076672
