frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
8739,3486.0,2120.0,2326.0,1480.0,877.0,3022.0,1771.0,2558.0,1102.0,2005.0,1970.0,3787.0,2216.0,712.0,1396.0,878.0,3769.0,1570.0,1687.0,877.0,889.0,1564.0,1252.0
8740,3720.0,2116.0,2694.0,1740.0,1615.0,3131.0,2053.0,2233.0,1163.0,2732.0,2050.0,3829.0,1613.0,1129.0,1321.0,716.0,3878.0,1730.0,2049.0,913.0,794.0,1487.0,1071.0
8741,3913.0,2280.0,2926.0,1499.0,1161.0,3481.0,2286.0,1872.0,1485.0,1743.0,1667.0,3830.0,2066.0,1277.0,1277.0,708.0,3852.0,2078.0,1922.0,1145.0,945.0,1514.0,1558.0
8742,3967.0,1949.0,2705.0,1709.0,1124.0,2877.0,2190.0,1642.0,1341.0,2462.0,1874.0,3916.0,1968.0,1138.0,1270.0,810.0,3922.0,2687.0,1857.0,819.0,867.0,1589.0,1134.0
8743,3432.0,1689.0,2827.0,1818.0,955.0,2912.0,3538.0,2037.0,1006.0,2696.0,1674.0,3784.0,1662.0,1146.0,1250.0,695.0,3783.0,2889.0,2114.0,941.0,905.0,1513.0,1076.0
8744,3607.0,1905.0,3239.0,1706.0,1257.0,3629.0,2482.0,1792.0,1387.0,3057.0,2096.0,3521.0,2210.0,1023.0,1388.0,809.0,3886.0,2270.0,3689.0,706.0,877.0,1803.0,1430.0
8745,3188.0,1714.0,2505.0,1832.0,1075.0,3593.0,2218.0,1725.0,1391.0,1869.0,2146.0,3820.0,1703.0,1308.0,1193.0,769.0,3937.0,2108.0,2296.0,823.0,892.0,1375.0,1307.0
8746,3796.0,1964.0,2541.0,1905.0,1395.0,3058.0,1921.0,1970.0,834.0,1599.0,2144.0,3737.0,1812.0,1151.0,1384.0,617.0,3911.0,2217.0,2960.0,1092.0,779.0,1709.0,1147.0
8747,3356.0,2415.0,2397.0,1772.0,1266.0,3006.0,2425.0,1937.0,861.0,1783.0,1518.0,3680.0,2039.0,1110.0,1313.0,725.0,4019.0,2115.0,2911.0,1190.0,974.0,1462.0,1610.0
8748,2930.0,1651.0,2465.0,2077.0,1135.0,3331.0,2408.0,1306.0,1374.0,1823.0,1555.0,3736.0,2062.0,1201.0,1321.0,845.0,3993.0,2332.0,3248.0,1041.0,816.0,1910.0,1374.0
8749,3099.0,1749.0,2921.0,1992.0,1410.0,2691.0,2595.0,1399.0,797.0,1991.0,1733.0,3252.0,2259.0,1230.0,1586.0,849.0,4094.0,2883.0,3665.0,860.0,1003.0,1552.0,1173.0
8750,2853.0,1810.0,2683.0,1522.0,1199.0,3112.0,2671.0,1575.0,1242.0,1999.0,1649.0,3700.0,2063.0,1060.0,1644.0,749.0,3936.0,2182.0,3715.0,856.0,1226.0,1798.0,1907.0
8751,3237.0,1640.0,2323.0,1730.0,1101.0,3409.0,2531.0,4207.0,1002.0,1609.0,2146.0,3830.0,1658.0,904.0,1698.0,948.0,3866.0,2764.0,3809.0,863.0,801.0,1432.0,3714.0
8752,3205.0,1370.0,2649.0,1839.0,1094.0,3681.0,2901.0,4713.0,1128.0,1561.0,1684.0,3765.0,2397.0,974.0,1515.0,813.0,3872.0,2726.0,3541.0,820.0,968.0,1562.0,3168.0
8753,3307.0,1659.0,2680.0,2128.0,1060.0,2806.0,2919.0,5829.0,939.0,1906.0,1435.0,3563.0,2357.0,937.0,1369.0,786.0,3839.0,2480.0,2457.0,854.0,1165.0,1709.0,2315.0
8754,3112.0,2018.0,2788.0,2315.0,1207.0,2673.0,1943.0,3980.0,1092.0,1673.0,1873.0,3711.0,1852.0,941.0,1647.0,661.0,3900.0,2382.0,3746.0,957.0,996.0,1621.0,2238.0
8755,3291.0,1995.0,3080.0,2071.0,1220.0,3239.0,3388.0,2636.0,1184.0,2042.0,1916.0,3426.0,2767.0,1157.0,1905.0,704.0,3813.0,2597.0,3689.0,1412.0,1160.0,1382.0,3148.0
8756,3800.0,2074.0,3852.0,2224.0,1090.0,3043.0,2543.0,2043.0,944.0,1451.0,1829.0,3800.0,2493.0,798.0,1379.0,784.0,3795.0,1892.0,3760.0,909.0,1442.0,1541.0,2916.0
8757,3822.0,1715.0,3535.0,2083.0,1384.0,3255.0,2187.0,1662.0,904.0,1627.0,1624.0,3688.0,2615.0,1236.0,1320.0,856.0,3732.0,3009.0,3771.0,1068.0,1043.0,1598.0,2618.0
8758,3159.0,1861.0,3750.0,1911.0,1885.0,2475.0,2017.0,2180.0,804.0,1805.0,1903.0,3852.0,2511.0,1315.0,1389.0,641.0,3782.0,2363.0,3812.0,799.0,954.0,1318.0,3800.0
8759,3703.0,2380.0,3121.0,1950.0,1467.0,2956.0,2268.0,1981.0,792.0,1222.0,1758.0,3935.0,2064.0,941.0,1414.0,771.0,3776.0,2194.0,3737.0,1021.0,1400.0,1607.0,3667.0
8760,3968.0,1626.0,3073.0,2488.0,1587.0,3426.0,3682.0,1604.0,1075.0,1575.0,1881.0,3730.0,2187.0,1273.0,1698.0,742.0,3829.0,2330.0,3785.0,947.0,1430.0,1512.0,2959.0
8761,3656.0,1870.0,4037.0,2043.0,1542.0,3221.0,2466.0,1603.0,1165.0,1790.0,2021.0,3763.0,1925.0,1033.0,1612.0,782.0,3832.0,1969.0,3897.0,975.0,2549.0,1547.0,3348.0
8762,4105.0,4375.0,3020.0,1863.0,788.0,3097.0,2270.0,1952.0,1354.0,1050.0,2145.0,3687.0,2487.0,1115.0,1430.0,755.0,3833.0,2026.0,3643.0,964.0,1795.0,1869.0,3749.0
8763,3487.0,4588.0,3087.0,2411.0,1060.0,3247.0,2088.0,1645.0,857.0,975.0,2467.0,3818.0,2218.0,982.0,1545.0,777.0,3870.0,2474.0,3856.0,798.0,1168.0,1227.0,3846.0
8764,4154.0,2655.0,3031.0,2425.0,1971.0,3414.0,2003.0,2193.0,1176.0,1108.0,2199.0,2965.0,2191.0,892.0,1688.0,868.0,3872.0,2542.0,3960.0,699.0,1085.0,1318.0,3928.0
8765,3237.0,2455.0,3660.0,2159.0,1298.0,3115.0,2404.0,1484.0,994.0,1514.0,2094.0,3772.0,2742.0,1228.0,1638.0,724.0,3821.0,2680.0,3832.0,870.0,2496.0,1764.0,3669.0
8766,3476.0,2891.0,3158.0,2420.0,1055.0,2992.0,2000.0,1725.0,1002.0,1120.0,2137.0,3346.0,2430.0,1008.0,1823.0,742.0,3894.0,2043.0,3858.0,794.0,1650.0,1837.0,3734.0
8767,3188.0,3409.0,3459.0,1880.0,993.0,3697.0,1645.0,1421.0,1168.0,1670.0,2326.0,3713.0,2381.0,1091.0,1695.0,880.0,3675.0,2226.0,3841.0,868.0,1969.0,1478.0,3742.0
8768,3647.0,2160.0,3356.0,2282.0,997.0,2838.0,2399.0,1682.0,1054.0,1314.0,2296.0,3832.0,2456.0,854.0,1882.0,806.0,3882.0,2555.0,3815.0,911.0,1317.0,1495.0,2377.0
8769,3518.0,2278.0,3861.0,2390.0,1149.0,3552.0,3036.0,1854.0,1317.0,1223.0,3112.0,3604.0,2871.0,842.0,1633.0,995.0,3827.0,2050.0,3702.0,1081.0,1683.0,1338.0,2719.0
8770,2942.0,1838.0,3114.0,2220.0,1519.0,2382.0,2829.0,2003.0,1103.0,2023.0,3167.0,3703.0,2700.0,868.0,2603.0,925.0,3733.0,2321.0,3704.0,1025.0,1703.0,1721.0,2468.0
8771,3302.0,1817.0,3706.0,2685.0,1106.0,3103.0,1865.0,1694.0,1455.0,1639.0,2940.0,3723.0,2784.0,1379.0,1649.0,766.0,3878.0,2657.0,3845.0,962.0,1362.0,1745.0,2741.0
8772,2675.0,1602.0,3250.0,2270.0,1355.0,3828.0,1667.0,1822.0,1295.0,1290.0,3335.0,3569.0,2554.0,946.0,2358.0,802.0,3892.0,2430.0,3705.0,821.0,1441.0,1394.0,2272.0
8773,2900.0,1986.0,3013.0,1944.0,1222.0,4723.0,1834.0,1754.0,1222.0,1325.0,2709.0,3716.0,2826.0,1026.0,1774.0,828.0,4011.0,2379.0,3628.0,626.0,1475.0,1575.0,3694.0
8774,3166.0,1829.0,3423.0,2580.0,1196.0,4614.0,2304.0,1984.0,1276.0,1359.0,3337.0,3585.0,2670.0,1174.0,2156.0,708.0,3978.0,1879.0,3491.0,690.0,1656.0,1283.0,2708.0
8775,3541.0,1988.0,2687.0,1971.0,1668.0,4206.0,1938.0,1948.0,1236.0,1215.0,3730.0,3726.0,2720.0,730.0,1927.0,640.0,3879.0,2243.0,3635.0,868.0,3573.0,1381.0,3261.0
8776,4031.0,1448.0,2591.0,1681.0,1524.0,3868.0,1944.0,2206.0,989.0,993.0,3810.0,3601.0,2779.0,1084.0,1872.0,848.0,3944.0,1967.0,1874.0,906.0,1771.0,1758.0,3067.0
8777,3033.0,2194.0,3278.0,2821.0,1146.0,3549.0,2438.0,1755.0,1115.0,1702.0,4427.0,3196.0,2776.0,1004.0,2090.0,795.0,4160.0,1924.0,2472.0,924.0,1544.0,1148.0,3588.0
8778,2703.0,1579.0,2582.0,2163.0,1359.0,3165.0,2254.0,1782.0,1048.0,1682.0,4061.0,3662.0,2774.0,1239.0,1851.0,687.0,4055.0,1895.0,1809.0,885.0,1804.0,1311.0,3711.0
8779,2514.0,2033.0,2906.0,2405.0,1339.0,3591.0,1914.0,2192.0,838.0,1258.0,4718.0,3861.0,2820.0,1276.0,1927.0,819.0,3966.0,2109.0,911.0,916.0,2350.0,1403.0,2124.0
8780,2359.0,1720.0,3364.0,2411.0,1592.0,3167.0,2228.0,2046.0,1328.0,1244.0,4441.0,3134.0,2834.0,969.0,1696.0,875.0,3884.0,1986.0,2183.0,706.0,1818.0,1548.0,2901.0
8781,4059.0,1959.0,3340.0,2663.0,1509.0,2939.0,1741.0,2146.0,1002.0,1168.0,5017.0,3796.0,2870.0,1261.0,1876.0,722.0,3897.0,2321.0,1812.0,544.0,1395.0,1320.0,2502.0
8782,5757.0,1562.0,3181.0,2490.0,1153.0,3150.0,1522.0,2438.0,726.0,974.0,4400.0,3720.0,2841.0,919.0,1444.0,817.0,3852.0,2420.0,930.0,691.0,1631.0,1700.0,1951.0
8783,5575.0,1888.0,3300.0,2458.0,1231.0,3510.0,1363.0,2062.0,905.0,1089.0,4419.0,3785.0,2724.0,1372.0,1196.0,836.0,3918.0,2209.0,1707.0,704.0,1618.0,1418.0,3675.0
8784,4068.0,2386.0,3140.0,2502.0,1682.0,3370.0,1498.0,2035.0,848.0,1344.0,4288.0,3915.0,2459.0,1114.0,1608.0,767.0,3976.0,2558.0,2580.0,939.0,1572.0,1255.0,2735.0
8785,2995.0,1611.0,2873.0,2255.0,1565.0,3515.0,1242.0,1774.0,1314.0,1272.0,4200.0,3787.0,2702.0,1088.0,1452.0,897.0,4277.0,2986.0,1931.0,707.0,1462.0,1433.0,3739.0
8786,3490.0,1657.0,2919.0,2368.0,1626.0,3283.0,1200.0,2321.0,1264.0,987.0,4217.0,3880.0,2657.0,1088.0,1828.0,581.0,4057.0,2406.0,2177.0,752.0,2591.0,1254.0,3561.0
8787,3347.0,2056.0,2332.0,2215.0,1606.0,2873.0,1226.0,2052.0,1064.0,1070.0,4075.0,3604.0,2796.0,1144.0,1447.0,661.0,4105.0,2387.0,1774.0,764.0,2551.0,1269.0,3113.0
8788,4278.0,2321.0,2704.0,1753.0,1670.0,3439.0,1406.0,1549.0,958.0,1367.0,3884.0,3380.0,2831.0,951.0,1547.0,694.0,4039.0,2345.0,2471.0,786.0,1394.0,1333.0,1844.0
8789,3922.0,2003.0,2699.0,1908.0,1754.0,2991.0,1681.0,1863.0,1280.0,1326.0,3959.0,3639.0,2835.0,1074.0,1469.0,902.0,3996.0,2619.0,2965.0,904.0,1040.0,1608.0,3095.0
8790,2930.0,1969.0,2404.0,2376.0,1804.0,2442.0,2017.0,1996.0,1064.0,957.0,3899.0,3780.0,2912.0,1493.0,1991.0,942.0,3875.0,2477.0,2291.0,927.0,998.0,1782.0,2081.0
8791,2711.0,2191.0,2888.0,2673.0,2106.0,3010.0,1632.0,2309.0,1420.0,1199.0,4868.0,2963.0,2463.0,1102.0,1454.0,736.0,3863.0,2617.0,2159.0,952.0,914.0,1745.0,1945.0
8792,3197.0,1840.0,2709.0,1750.0,2078.0,3715.0,1745.0,4575.0,1304.0,1109.0,4186.0,3640.0,2924.0,1077.0,1581.0,745.0,3795.0,2604.0,3258.0,802.0,990.0,1331.0,1585.0
8793,3396.0,1805.0,2631.0,2458.0,1413.0,3628.0,1648.0,5264.0,1350.0,1124.0,3965.0,2953.0,2685.0,1264.0,1530.0,821.0,3770.0,2493.0,3655.0,876.0,952.0,1389.0,2121.0
8794,3338.0,2214.0,2343.0,2179.0,2027.0,3677.0,2020.0,4415.0,1622.0,1224.0,4198.0,2864.0,2885.0,1377.0,1532.0,934.0,3773.0,2195.0,3698.0,923.0,992.0,1729.0,2306.0
8795,2688.0,1543.0,2390.0,2598.0,2092.0,3947.0,2305.0,3752.0,1668.0,1247.0,4703.0,2504.0,2687.0,1284.0,1724.0,654.0,3771.0,2289.0,4037.0,800.0,792.0,1512.0,1709.0
8796,3959.0,1897.0,2460.0,2567.0,1955.0,3807.0,1925.0,2531.0,1718.0,1116.0,4580.0,2846.0,2895.0,1090.0,1725.0,660.0,3672.0,2438.0,3019.0,658.0,802.0,1057.0,1995.0
8797,4083.0,2295.0,2022.0,2349.0,1873.0,3701.0,2171.0,2372.0,1706.0,1076.0,3867.0,2504.0,2796.0,1198.0,1573.0,783.0,3747.0,2315.0,3111.0,664.0,890.0,1503.0,2788.0
8798,4057.0,1924.0,2133.0,2022.0,2110.0,3579.0,1478.0,1879.0,2016.0,1243.0,3755.0,2201.0,2920.0,1112.0,1450.0,714.0,3768.0,2211.0,2813.0,782.0,1087.0,1559.0,2242.0
8799,3549.0,1843.0,1851.0,1704.0,2960.0,3463.0,1764.0,2310.0,2083.0,1086.0,3496.0,2645.0,2863.0,1205.0,1466.0,602.0,3833.0,2499.0,1952.0,729.0,1062.0,1258.0,2317.0
8800,3335.0,1995.0,2034.0,1775.0,2339.0,2679.0,1516.0,2126.0,1957.0,1101.0,3727.0,2863.0,2933.0,1055.0,1883.0,712.0,3831.0,2473.0,1588.0,836.0,1021.0,1500.0,1911.0
8801,3708.0,2302.0,1982.0,1881.0,2794.0,2752.0,2559.0,1790.0,1504.0,1253.0,3639.0,3685.0,2949.0,938.0,1616.0,554.0,3860.0,2730.0,3589.0,746.0,927.0,1362.0,2034.0
8802,3842.0,1866.0,2430.0,1567.0,1842.0,2603.0,1690.0,1879.0,1729.0,1159.0,3128.0,3221.0,2635.0,1139.0,1365.0,761.0,3748.0,2518.0,3858.0,727.0,1027.0,1245.0,1358.0
8803,3418.0,2111.0,1871.0,1710.0,2916.0,2477.0,1348.0,2202.0,2101.0,1305.0,3638.0,2741.0,2787.0,860.0,1765.0,591.0,3749.0,2384.0,4148.0,812.0,1001.0,1574.0,1967.0
8804,3836.0,2048.0,2193.0,1986.0,1866.0,2162.0,1065.0,1588.0,2204.0,1282.0,3442.0,2497.0,2822.0,1048.0,1899.0,601.0,3804.0,2741.0,1220.0,657.0,947.0,1264.0,2152.0
8805,4016.0,2408.0,1851.0,2013.0,2204.0,2507.0,1480.0,2005.0,1952.0,1511.0,3640.0,3200.0,2923.0,1076.0,1988.0,749.0,3735.0,1726.0,1636.0,760.0,741.0,1467.0,1729.0
8806,3895.0,1829.0,2169.0,2311.0,3114.0,2235.0,1216.0,1903.0,1709.0,1232.0,4012.0,2659.0,2956.0,1074.0,1919.0,873.0,3753.0,2081.0,3647.0,701.0,894.0,1225.0,2553.0
8807,3892.0,2541.0,1934.0,1768.0,2559.0,3764.0,1126.0,2103.0,1672.0,1121.0,3848.0,2677.0,2848.0,1240.0,1834.0,542.0,3704.0,2867.0,2119.0,864.0,888.0,1355.0,2003.0
8808,3431.0,4250.0,2314.0,1950.0,2856.0,2380.0,1092.0,2901.0,1907.0,1234.0,3963.0,2876.0,2924.0,1126.0,1708.0,703.0,3767.0,2382.0,2905.0,987.0,1064.0,1438.0,2590.0
8809,2907.0,4297.0,2391.0,1634.0,3273.0,3205.0,1474.0,3252.0,1573.0,1933.0,4087.0,2767.0,2744.0,1224.0,2088.0,632.0,3767.0,2093.0,1318.0,906.0,1310.0,1587.0,2859.0
8810,4146.0,3629.0,1987.0,2745.0,2514.0,2811.0,1201.0,1638.0,2088.0,1270.0,3866.0,2109.0,2836.0,874.0,1836.0,795.0,3743.0,1868.0,2134.0,1032.0,836.0,1354.0,2736.0
8811,3920.0,2130.0,1361.0,3427.0,3704.0,2685.0,873.0,2150.0,1734.0,1075.0,3468.0,3148.0,2814.0,962.0,2018.0,1064.0,3852.0,1909.0,1526.0,1111.0,915.0,1352.0,2655.0
8812,4281.0,3941.0,1569.0,2024.0,3573.0,2795.0,1037.0,2513.0,1900.0,1487.0,3493.0,3021.0,3022.0,1146.0,2031.0,851.0,3667.0,1918.0,1144.0,646.0,1014.0,1344.0,2681.0
8813,4078.0,4161.0,1778.0,2605.0,2629.0,2865.0,1357.0,2562.0,1665.0,1959.0,3621.0,2347.0,2981.0,1296.0,1712.0,863.0,3716.0,2097.0,1291.0,676.0,928.0,1575.0,2801.0
8814,4085.0,2429.0,1428.0,1989.0,3245.0,2959.0,1340.0,2369.0,1817.0,1842.0,4042.0,3038.0,2983.0,1162.0,1595.0,892.0,3715.0,2132.0,1335.0,1031.0,965.0,1636.0,2661.0
8815,3866.0,2885.0,2434.0,1988.0,3280.0,2109.0,1421.0,2361.0,1353.0,1449.0,3615.0,2277.0,2898.0,1143.0,1803.0,765.0,3213.0,1823.0,1473.0,838.0,1034.0,1161.0,2139.0
8816,3777.0,1517.0,1699.0,1923.0,2899.0,1863.0,1330.0,2774.0,1698.0,1786.0,3556.0,2695.0,2938.0,1120.0,1964.0,844.0,2125.0,2263.0,970.0,1075.0,1137.0,1407.0,1897.0
8817,3727.0,1683.0,1921.0,2755.0,3266.0,2033.0,1006.0,2855.0,1555.0,1259.0,3443.0,2598.0,2957.0,1285.0,1603.0,771.0,3758.0,2298.0,1109.0,819.0,1371.0,1498.0,1819.0
8818,3680.0,2544.0,1840.0,1805.0,2060.0,1870.0,1191.0,3268.0,2222.0,1707.0,3655.0,2952.0,3019.0,1139.0,2021.0,969.0,3723.0,2257.0,1028.0,968.0,1177.0,1298.0,2565.0
8819,3748.0,2573.0,1665.0,1677.0,2863.0,2317.0,1140.0,3579.0,2172.0,1404.0,3627.0,2267.0,2979.0,796.0,1956.0,1006.0,3607.0,2246.0,1230.0,870.0,1117.0,1211.0,2621.0
8820,3931.0,2873.0,1603.0,1765.0,3427.0,2736.0,983.0,3730.0,1719.0,1491.0,4013.0,2788.0,2794.0,1192.0,1566.0,624.0,3711.0,2817.0,1169.0,955.0,942.0,1619.0,2376.0
8821,3430.0,2918.0,1374.0,2192.0,2559.0,1887.0,1234.0,3877.0,1829.0,1246.0,3207.0,3462.0,2868.0,849.0,1431.0,879.0,3599.0,2302.0,1172.0,767.0,959.0,1314.0,2234.0
8822,3559.0,3424.0,1342.0,1939.0,2527.0,2306.0,1300.0,3300.0,1894.0,1131.0,3791.0,2277.0,3005.0,1285.0,1533.0,755.0,3772.0,2153.0,1569.0,908.0,977.0,1475.0,1805.0
8823,3474.0,2589.0,1693.0,2152.0,2558.0,2508.0,972.0,3541.0,1912.0,1691.0,3857.0,2601.0,2909.0,1130.0,1548.0,937.0,3736.0,1483.0,1109.0,831.0,1100.0,1510.0,2020.0
8824,3094.0,3028.0,1595.0,2139.0,1840.0,2153.0,1231.0,3840.0,2041.0,1095.0,3269.0,2229.0,2946.0,1061.0,1853.0,1065.0,3721.0,2048.0,1626.0,1290.0,976.0,1257.0,2132.0
8825,3042.0,2625.0,1411.0,1988.0,1480.0,1986.0,1140.0,3897.0,1748.0,1370.0,5483.0,1986.0,2752.0,1202.0,1877.0,1537.0,3901.0,2013.0,1339.0,1471.0,985.0,1226.0,2189.0
8826,2564.0,2471.0,1097.0,1762.0,1577.0,2034.0,1131.0,3765.0,2166.0,953.0,5659.0,3556.0,2745.0,1487.0,1662.0,1480.0,3857.0,1555.0,2274.0,867.0,973.0,1505.0,2145.0
8827,2834.0,2477.0,1338.0,1703.0,1529.0,1931.0,730.0,3413.0,2372.0,1355.0,5715.0,2417.0,2959.0,955.0,1787.0,1433.0,3780.0,1856.0,2458.0,700.0,1019.0,1365.0,1825.0
8828,2777.0,3160.0,1150.0,1711.0,1964.0,1879.0,1330.0,2950.0,1952.0,1489.0,4001.0,2624.0,2825.0,982.0,1603.0,1427.0,3879.0,1866.0,1876.0,866.0,717.0,1198.0,1514.0
8829,2219.0,3074.0,1321.0,1976.0,1879.0,1512.0,662.0,2295.0,2619.0,1036.0,2870.0,2858.0,2887.0,1212.0,1596.0,1304.0,3875.0,2472.0,1948.0,815.0,797.0,1103.0,1998.0
8830,2097.0,1709.0,1454.0,1798.0,2321.0,1631.0,1002.0,2533.0,2155.0,1326.0,3937.0,2962.0,3015.0,1585.0,1467.0,1350.0,3822.0,1741.0,1966.0,697.0,875.0,1329.0,2550.0
8831,2095.0,2580.0,1831.0,1577.0,2082.0,2835.0,1167.0,2485.0,2269.0,1507.0,2927.0,2553.0,3784.0,1412.0,1631.0,1183.0,3790.0,1802.0,1797.0,560.0,784.0,1365.0,2924.0
8832,2029.0,2826.0,1381.0,1749.0,2172.0,2739.0,781.0,2712.0,1939.0,2575.0,2765.0,2038.0,4106.0,795.0,1529.0,1067.0,3671.0,1356.0,3077.0,640.0,1095.0,1526.0,2522.0
8833,1992.0,3075.0,1148.0,1532.0,2195.0,2468.0,1021.0,2582.0,2232.0,1968.0,2529.0,2588.0,4128.0,1173.0,1149.0,1016.0,3277.0,1953.0,1680.0,707.0,840.0,1696.0,2579.0
8834,1870.0,1710.0,1029.0,1758.0,2192.0,1687.0,972.0,2447.0,2412.0,1155.0,2771.0,1827.0,4376.0,1300.0,1303.0,888.0,3703.0,2456.0,1272.0,540.0,1013.0,1387.0,2149.0
8835,2480.0,1685.0,1178.0,2174.0,2236.0,1547.0,1037.0,2257.0,2647.0,1270.0,2720.0,2480.0,4715.0,1160.0,1199.0,1371.0,3771.0,2742.0,1091.0,701.0,747.0,1129.0,2731.0
8836,2712.0,2195.0,1430.0,2163.0,2498.0,1751.0,805.0,3051.0,1723.0,1513.0,2472.0,2667.0,4387.0,1428.0,1415.0,846.0,3565.0,2827.0,749.0,673.0,1016.0,1713.0,2010.0
8837,2050.0,2670.0,1063.0,1972.0,2230.0,1966.0,833.0,2836.0,1473.0,1238.0,2577.0,2390.0,4283.0,1449.0,1667.0,990.0,3577.0,2814.0,1713.0,630.0,1005.0,1580.0,2017.0
8838,1809.0,2267.0,1557.0,1560.0,2601.0,1486.0,989.0,2537.0,2244.0,1405.0,2419.0,2297.0,4150.0,1110.0,1559.0,998.0,3750.0,2658.0,1327.0,752.0,1086.0,1466.0,1541.0
8839,1796.0,2296.0,1348.0,1699.0,2419.0,1607.0,1248.0,2259.0,1658.0,1173.0,2233.0,2573.0,4160.0,934.0,1585.0,886.0,3819.0,2610.0,1058.0,593.0,961.0,1717.0,2162.0
8840,1690.0,3179.0,1494.0,1607.0,2500.0,1379.0,994.0,2520.0,1598.0,1391.0,2281.0,2303.0,4451.0,957.0,1728.0,1070.0,3883.0,2202.0,1530.0,624.0,797.0,1541.0,3435.0
8841,1850.0,2690.0,1153.0,1640.0,2449.0,1605.0,918.0,2412.0,1571.0,1641.0,2837.0,2269.0,4235.0,960.0,1959.0,1040.0,4066.0,1949.0,1223.0,666.0,860.0,1666.0,3639.0
8842,1514.0,2139.0,1392.0,1573.0,2606.0,1500.0,768.0,2839.0,2020.0,2000.0,3045.0,2165.0,4609.0,1091.0,1473.0,1434.0,4196.0,2242.0,2032.0,736.0,1175.0,1441.0,3083.0
8843,1566.0,1702.0,1001.0,1593.0,2185.0,1772.0,1081.0,2525.0,1582.0,1625.0,2263.0,1985.0,4993.0,1182.0,1577.0,956.0,4245.0,2430.0,1115.0,863.0,843.0,1584.0,2474.0
8844,1894.0,2723.0,1319.0,1715.0,3046.0,2387.0,884.0,2063.0,1640.0,1478.0,2382.0,1844.0,4684.0,1299.0,1923.0,953.0,4044.0,2232.0,2008.0,744.0,694.0,1552.0,1971.0
8845,1636.0,2125.0,1144.0,1371.0,1919.0,1565.0,886.0,2389.0,1915.0,1604.0,2507.0,2212.0,4879.0,1139.0,2083.0,935.0,3933.0,2263.0,1429.0,902.0,1063.0,1291.0,2080.0
8846,1479.0,2029.0,1317.0,1322.0,1943.0,1713.0,838.0,2587.0,1676.0,1380.0,2343.0,3203.0,4292.0,969.0,2242.0,926.0,3736.0,1998.0,2071.0,808.0,1041.0,1321.0,2266.0
8847,1562.0,2246.0,1162.0,1336.0,2386.0,1789.0,2375.0,3271.0,1883.0,2140.0,2583.0,2979.0,4356.0,1128.0,2289.0,870.0,2879.0,1629.0,2729.0,1029.0,1224.0,1180.0,1804.0
8848,1327.0,1943.0,1169.0,1744.0,2257.0,1618.0,2064.0,4419.0,1928.0,1396.0,2760.0,2056.0,4381.0,1048.0,2404.0,1014.0,2986.0,2353.0,3634.0,765.0,870.0,1334.0,1414.0
8849,1478.0,3290.0,1050.0,1537.0,2410.0,1674.0,816.0,3940.0,1880.0,1317.0,2557.0,2135.0,4560.0,793.0,2283.0,884.0,3642.0,1800.0,3569.0,801.0,824.0,1430.0,1804.0
8850,1657.0,3002.0,798.0,1548.0,2722.0,1771.0,837.0,2325.0,1721.0,1573.0,2280.0,2079.0,4508.0,741.0,2121.0,825.0,2132.0,2590.0,1583.0,883.0,683.0,1367.0,1803.0
8851,1560.0,2597.0,1136.0,1186.0,2427.0,1888.0,889.0,2081.0,1605.0,1193.0,2419.0,2475.0,4811.0,968.0,2456.0,833.0,2960.0,1825.0,1671.0,792.0,880.0,1377.0,1830.0
8852,1490.0,2834.0,1067.0,1285.0,3097.0,1719.0,690.0,2131.0,1799.0,1289.0,2703.0,2665.0,4615.0,893.0,2320.0,878.0,3204.0,1660.0,2458.0,1132.0,956.0,1081.0,1849.0
8853,1093.0,2449.0,1123.0,1602.0,1983.0,2056.0,745.0,2525.0,1402.0,1327.0,2806.0,2395.0,4113.0,1113.0,2660.0,883.0,3359.0,1726.0,3602.0,809.0,892.0,1583.0,1405.0
8854,1306.0,2050.0,1266.0,1316.0,3100.0,1528.0,909.0,2305.0,1750.0,1189.0,2484.0,2313.0,4800.0,826.0,2458.0,834.0,3320.0,1392.0,1554.0,860.0,1059.0,1672.0,1918.0
8855,1482.0,1849.0,1376.0,1156.0,2517.0,1799.0,902.0,2430.0,1574.0,1166.0,2517.0,2866.0,4393.0,999.0,2615.0,690.0,2628.0,1382.0,1968.0,978.0,963.0,1312.0,1232.0
